3724,2433
590,3919
590,3919
590,3919
590,3919
3919,590
686,2902
686,2902
2902,686
2902,686
667,33
667,33
667,33
667,33
3750,1345
1345,3750
3750,1345
1345,3750
3439,863
3439,863
863,3439
3439,863
3439,863
3597,121
121,3597
121,3597
3597,121
121,3597
2625,984
2625,984
984,2625
1099,3026
3026,1099
1099,3026
3026,1099
3705,2527
3705,2527
3705,2527
3705,2527
642,3753
3753,642
3003,2869
3003,2869
3003,2869
3003,2869
3962,2970
2970,3962
3962,2970
1707,2847
1707,2847
1707,2847
1332,2215
1332,2215
1332,2215
4003,1209
1209,4003
1209,4003
1209,4003
1209,4003
2010,468
2010,468
2010,468
2614,3294
3294,2614
3294,2614
2614,3294
3294,2614
2866,715
2866,715
715,2866
715,2866
3268,1918
1918,3268
1918,3268
2616,3351
2616,3351
2616,3351
2616,3351
1995,3305
1995,3305
3305,1995
3305,1995
1196,3553
1196,3553
3553,1196
1196,3553
1811,540
540,1811
540,1811
3001,465
2184,2427
2427,2184
2184,2427
2184,2427
2184,2427
1749,1182
1749,1182
1182,1749
1749,1182
1749,1182
3722,1791
3722,1791
3722,1791
1791,3722
15,2470
15,2470
15,2470
15,2470
1083,3332
3332,1083
1083,3332
3332,1083
3610,2946
3610,2946
2946,3610
3610,2946
3610,2946
713,2860
713,2860
713,2860
713,2860
713,2860
395,3117
395,3117
395,3117
395,3117
395,3117
2708,3896
3896,2708
2708,3896
3896,2708
1750,1823
1750,1823
1750,1823
1750,1823
1750,1823
1802,2393
2393,1802
1802,2393
2393,1802
365,1287
365,1287
365,1287
365,1287
1287,365
84,1829
84,1829
1829,84
84,1829
2887,3341
3341,2887
2887,3341
3341,2887
3341,1164
3341,1164
3341,1164
3341,1164
3181,2318
2318,3181
2318,3181
2318,3181
1305,3295
1305,3295
3295,1305
3295,1305
3295,1305
3963,223
3963,223
3963,223
3963,223
2699,1140
1140,2699
2699,1140
2104,3634
3634,2104
3634,2104
2104,3634
2104,3634
2354,572
2354,572
572,2354
2354,572
2354,572
3777,3273
3777,3273
3273,3777
3777,3273
3777,3273
2771,974
2771,974
2771,974
974,2771
2803,121
121,2803
2803,121
121,2803
2803,121
3771,2550
2550,3771
3771,2550
1671,2024
2024,1671
2024,1671
2024,1671
3074,3537
3074,3537
3074,3537
3074,3537
3074,3537
1061,719
719,1061
719,1061
719,1061
719,1061
3143,3018
3143,3018
3143,3018
3143,3018
1816,3864
3864,1816
3864,1816
613,381
613,381
381,613
613,381
613,381
280,3364
3364,280
3364,280
280,3364
3250,3382
3250,3382
3382,3250
3382,3250
3926,1344
3926,1344
3926,1344
3926,1344
96,2443
2443,96
2443,96
907,3114
3114,907
907,3114
907,3114
2341,3599
2341,3599
2341,3599
3599,2341
2341,3599
1755,3488
1755,3488
1755,3488
1755,3488
1755,3488
1150,1651
1651,1150
1651,1150
1150,1651
3069,2321
3069,2321
2321,3069
987,2402
2402,987
987,2402
328,2615
328,2615
2615,328
328,2615
328,2615
35,3291
3291,35
35,3291
3291,35
2540,3655
2540,3655
2540,3655
2540,3655
2540,3655
3266,3835
3266,3835
3835,3266
1014,1634
1634,1014
1634,1014
1634,1014
3597,2310
2310,3597
2310,3597
1658,2184
1658,2184
1658,2184
1658,2184
1658,2184
3700,2605
3700,2605
3700,2605
3700,2605
3700,2605
2119,1620
2119,1620
1620,2119
157,843
843,157
157,843
157,843
843,157
3259,1527
3259,1527
3259,1527
3259,1527
3259,1527
3226,3896
3226,3896
3226,3896
3226,3896
1805,758
758,1805
1805,758
1805,758
742,3514
742,3514
742,3514
742,3514
3514,742
3568,1769
3568,1769
3568,1769
3568,1769
2182,441
2182,441
441,2182
2182,441
3869,2374
3869,2374
2374,3869
2374,3869
3869,2374
2101,3238
2101,3238
2101,3238
2101,3238
2101,3238
2007,3711
2007,3711
3711,2007
2007,3711
2077,493
1468,3947
1468,3947
1468,3947
1468,3947
3947,1468
1684,862
1684,862
1684,862
1684,862
3091,552
3091,552
3091,552
3091,552
3091,552
576,1663
576,1663
576,1663
576,1663
3149,3002
3149,3002
3149,3002
3149,3002
3157,772
3157,772
3157,772
3157,772
3671,442
3671,442
3671,442
3671,442
3671,442
929,1048
1048,929
1048,929
929,1048
929,1048
971,3336
3336,971
3336,971
3336,971
1959,3198
3198,1959
1959,3198
1959,3198
3198,1959
3501,3936
3936,3501
3501,3936
3501,3936
3501,3936
3286,818
818,3286
3286,818
3286,818
3286,818
3394,3431
3394,3431
3431,3394
3431,3394
1406,1259
1406,1259
1406,1259
1259,1406
1259,1406
2333,3646
2333,3646
3646,2333
615,3648
3648,615
615,3648
615,3648
3648,615
1015,3298
1015,3298
3298,1015
1015,3298
1947,1003
1947,1003
1947,1003
1947,1003
1943,3479
3479,1943
210,1114
210,1114
210,1114
210,1114
2601,3388
2601,3388
3533,3266
3533,3266
3266,3533
3533,3266
3481,21
3481,21
21,3481
21,3481
3481,21
411,2003
411,2003
411,2003
411,2003
1499,2534
1499,2534
2534,1499
1499,2534
322,2255
322,2255
2255,322
2255,322
1052,3480
3480,1052
1052,3480
1052,3480
1086,1420
1086,1420
1420,1086
1086,1420
77,2826
77,2826
2826,77
77,2826
77,2826
1664,1326
1326,1664
1664,1326
1326,1664
3634,3411
3634,3411
3411,3634
3634,3411
3634,3411
2166,821
2166,821
821,2166
2166,821
2166,821
211,2377
2377,211
1705,1260
1260,1705
1705,1260
2496,1007
2496,1007
2274,282
282,2274
2274,282
2274,282
1170,687
1170,687
1170,687
687,1170
687,1170
3704,2854
3704,2854
3704,2854
2854,3704
1462,3385
1462,3385
1462,3385
1462,3385
3040,1669
3040,1669
3040,1669
3040,1669
3040,1669
3870,3363
3870,3363
3363,3870
755,3318
3318,755
755,3318
3318,755
755,3318
3051,246
858,1219
858,1219
858,1219
858,1219
858,1219
2225,3744
2225,3744
2225,3744
2225,3744
2225,3744
1363,2936
1363,2936
1363,2936
1363,2936
2152,3440
3440,2152
2152,3440
2152,3440
748,3136
748,3136
748,3136
748,3136
383,3515
383,3515
3515,383
3515,383
383,3515
3892,428
428,3892
428,3892
3892,428
3892,428
3631,3211
3631,3211
3211,3631
3631,3211
3631,3211
2916,1927
1927,2916
2916,1927
1927,2916
1448,3012
1448,3012
1448,3012
1448,3012
1448,3012
296,3839
3839,296
3839,296
296,3839
296,3839
650,3361
650,3361
3361,650
1187,2052
2052,1187
1398,3894
1398,3894
1398,3894
1398,3894
1271,2996
1271,2996
1271,2996
2996,1271
1271,2996
611,234
611,234
611,234
3206,1696
3206,1696
1496,2487
1496,2487
1496,2487
1496,2487
614,1482
1482,614
3613,1906
2283,500
2283,500
755,271
271,755
271,755
755,271
1432,3935
3935,1432
1432,3935
1432,3935
1432,3935
1433,832
1433,832
1433,832
1433,832
3987,3598
3987,3598
3987,3598
3987,3598
3987,3598
3602,1701
1701,3602
1701,3602
3300,1147
3300,1147
3300,1147
3300,1147
3300,1147
1580,10
10,1580
1580,10
10,1580
1580,10
3922,93
93,3922
3922,93
3922,93
3922,93
1656,1675
1656,1675
1675,1656
1656,1675
2331,228
228,2331
228,2331
2331,228
2331,228
3793,1357
3793,1357
1357,3793
1357,3793
3724,314
3724,314
3724,314
3724,314
3134,2071
2071,3134
3134,2071
3134,2071
2966,3452
2966,3452
2966,3452
1246,2457
2457,1246
1246,2457
2457,1246
1246,2457
2438,3555
2438,3555
1954,2482
1954,2482
1954,2482
1954,2482
1981,1938
3834,2638
2638,3834
2638,3834
3834,2638
2638,3834
3621,2147
2147,3621
2147,3621
3621,2147
2637,3393
3393,2637
3393,2637
3393,2637
2637,3393
1996,1696
1996,1696
1996,1696
1996,1696
1644,662
1644,662
1644,662
1644,662
1644,662
3885,2930
3885,2930
3885,2930
2930,3885
2930,3885
2347,3465
3465,2347
3465,2347
2057,3146
2057,3146
2057,3146
3146,2057
2057,3146
3998,592
592,3998
3998,592
592,3998
3998,592
2849,3680
3680,2849
3680,2849
3680,2849
3680,2849
3817,190
190,3817
3817,190
3817,190
9,64
9,64
64,9
9,64
64,9
2888,1956
2888,1956
1956,2888
2888,1956
2888,1956
409,3022
409,3022
409,3022
409,3022
409,3022
2260,593
2260,593
593,2260
2260,593
2353,697
2353,697
2353,697
2353,697
697,2353
2398,1473
1473,2398
1473,2398
1473,2398
3703,3182
3703,3182
3703,3182
3703,3182
1915,3626
1915,3626
1915,3626
739,1841
1841,739
739,1841
1841,739
411,3508
411,3508
411,3508
3508,411
411,3508
3619,1643
3619,1643
1643,3619
3619,1643
3619,1643
2210,2073
2210,2073
2210,2073
2073,2210
2799,1914
2799,1914
2799,1914
2799,1914
1589,1464
1589,1464
1589,1464
1589,1464
1555,1802
1555,1802
1555,1802
1802,1555
1753,3276
1753,3276
1753,3276
1753,3276
1753,3276
1316,1496
1316,1496
1496,1316
1316,1496
1654,1834
1834,1654
1654,1834
1654,1834
1562,2449
2449,1562
2449,1562
2303,1870
2303,1870
2303,1870
2303,1870
3750,1438
1438,3750
1438,3750
1438,3750
2637,3612
2637,3612
2637,3612
2637,3612
2193,3338
3338,2193
3338,2193
3338,2193
2778,1724
2778,1724
1724,2778
1724,2778
957,3919
957,3919
750,2375
750,2375
750,2375
750,2375
3862,3907
3862,3907
3907,3862
3907,3862
985,3981
985,3981
985,3981
985,3981
985,3981
3433,2438
3433,2438
2438,3433
2438,3433
1410,3860
1410,3860
3860,1410
3860,1410
3860,1410
1635,2391
2391,1635
2391,1635
1635,2391
1508,2377
1508,2377
1508,2377
2377,1508
1508,2377
3644,1037
1037,3644
3644,1037
3644,1037
2766,935
2766,935
2766,935
2766,935
2509,3652
2509,3652
2509,3652
2509,3652
243,3033
243,3033
3033,243
3033,243
243,3033
694,2425
694,2425
694,2425
694,2425
78,1756
78,1756
78,1756
78,1756
78,1756
1152,2448
2448,1152
2448,1152
1152,2448
133,2411
2411,133
1713,232
1713,232
1713,232
1713,232
1713,232
2372,3957
2372,3957
3957,2372
3957,2372
953,2040
953,2040
953,2040
953,2040
953,2040
4028,2103
2103,4028
2103,4028
2103,4028
613,3815
613,3815
613,3815
613,3815
177,743
177,743
743,177
177,743
177,743
1391,3212
3212,1391
1391,3212
3212,1391
1391,3212
2415,2724
2415,2724
2415,2724
2415,2724
1030,3338
1030,3338
3338,1030
3338,1030
3338,1030
1017,1041
1041,1017
1041,1017
1041,1017
1313,1432
1432,1313
1313,1432
1313,1432
1313,1432
1560,3535
3535,1560
3535,1560
2931,3786
3786,2931
3786,2931
2931,3786
3786,2931
3899,685
685,3899
3899,685
685,3899
685,3899
2082,379
2082,379
379,2082
379,2082
1085,284
284,1085
284,1085
3708,3329
3329,3708
3708,3329
3329,3708
3708,3329
3064,3534
3064,3534
3534,3064
3064,3534
3534,3064
2383,2065
2065,2383
2383,2065
2383,2065
2383,2065
834,431
431,834
834,431
834,431
2335,2137
2137,2335
2137,2335
2137,2335
2137,2335
3090,3618
3618,3090
3090,3618
3090,3618
1709,1241
1241,1709
1241,1709
1709,1241
908,1112
908,1112
908,1112
1112,908
1112,908
2819,1240
2819,1240
2819,1240
2819,1240
3563,3223
3563,3223
3563,3223
3563,3223
3563,3223
456,3849
456,3849
456,3849
456,3849
2657,3874
3874,2657
3874,2657
2657,3874
2886,335
2886,335
2886,335
2886,335
335,2886
3951,2212
3951,2212
3951,2212
3951,2212
189,279
189,279
279,189
189,279
2325,1621
2325,1621
2325,1621
2325,1621
98,10
98,10
10,98
10,98
98,10
3436,3677
3436,3677
3436,3677
3436,3677
3436,3677
3032,186
186,3032
186,3032
186,3032
2731,22
2731,22
2731,22
2731,22
22,2731
2337,2836
2337,2836
2337,2836
2836,2337
2836,2337
1189,3302
3302,1189
3302,1189
1189,3302
3193,2357
2357,3193
2357,3193
2357,3193
3570,1599
3570,1599
3570,1599
3570,1599
3570,1599
2175,3084
2175,3084
2175,3084
2175,3084
1822,3397
1822,3397
1822,3397
1822,3397
1822,3397
3068,1882
3068,1882
3068,1882
3068,1882
2396,1802
2396,1802
2396,1802
2396,1802
2396,1802
2562,113
2562,113
113,2562
2562,113
2562,113
1477,1956
1477,1956
1477,1956
912,681
912,681
912,681
912,681
659,557
557,659
557,659
3572,587
587,3572
791,1660
1660,791
791,1660
1660,791
791,1660
3425,693
3425,693
3666,851
3666,851
851,3666
3666,851
3666,851
2252,1806
1806,2252
2252,1806
3427,3360
3427,3360
3427,3360
3360,3427
1465,1258
1465,1258
1465,1258
1465,1258
1514,2263
1514,2263
1514,2263
1514,2263
3157,1155
1155,3157
1155,3157
1155,3157
2029,3253
2029,3253
2029,3253
2029,3253
2029,3253
3340,1214
3340,1214
3340,1214
3340,1214
3340,1214
1034,3480
3480,1034
3480,1034
1034,3480
3480,1034
441,3219
441,3219
441,3219
441,3219
441,3219
2193,1043
1043,2193
1043,2193
1043,2193
3614,2625
3614,2625
2625,3614
3614,2625
2673,54
2673,54
54,2673
2673,54
490,675
675,490
490,675
490,675
2559,292
2559,292
2559,292
292,2559
2050,3426
3426,2050
2050,3426
3426,2050
2050,3426
895,1435
895,1435
895,1435
895,1435
2961,1132
1132,2961
2961,1132
1132,2961
1132,2961
2102,4002
2102,4002
4002,2102
2102,4002
1097,3860
1097,3860
1097,3860
1097,3860
1811,467
1811,467
467,1811
467,1811
467,1811
3321,1322
3321,1322
3321,1322
1322,3321
3582,2421
3582,2421
3582,2421
3582,2421
3718,327
3718,327
3718,327
2846,3067
2846,3067
3067,2846
2846,3067
3492,3172
3172,3492
3172,3492
3492,3172
3492,3172
419,1609
419,1609
419,1609
419,1609
419,1609
727,961
727,961
727,961
961,727
2762,832
2762,832
832,2762
2762,832
2762,832
3898,223
36,1803
3981,2187
3981,2187
3981,2187
2187,3981
3981,2187
554,2822
554,2822
2822,554
3619,3925
3925,3619
3925,3619
2177,2809
2809,2177
2809,2177
2177,2809
2809,2177
3285,577
577,3285
3285,577
3285,577
2498,2081
2081,2498
2081,2498
2498,2081
534,286
534,286
534,286
534,286
2014,2360
2360,2014
2014,2360
2360,2014
1480,3736
3736,1480
1480,3736
3736,1480
3736,1480
1386,1226
1386,1226
1386,1226
1386,1226
3820,336
336,3820
336,3820
3820,336
3055,2685
3055,2685
2685,3055
3055,2685
2124,1687
2124,1687
2124,1687
2124,1687
2124,1687
1614,2187
2187,1614
2187,1614
1565,3118
3118,1565
3118,1565
3118,1565
1525,3629
1525,3629
1525,3629
1525,3629
2645,788
788,2645
2645,788
2645,788
37,1525
37,1525
1525,37
1525,37
2525,789
2525,789
3950,1745
1745,3950
3950,1745
3950,1745
2978,3824
2978,3824
3824,2978
3952,2684
2684,3952
2684,3952
2684,3952
979,3388
979,3388
979,3388
2031,3082
2031,3082
2031,3082
2031,3082
2031,3082
3747,2840
2840,3747
2840,3747
2840,3747
2840,3747
2980,332
2980,332
2980,332
332,2980
332,2980
3593,2026
3593,2026
3593,2026
2026,3593
258,3126
258,3126
3126,258
363,887
363,887
887,363
887,363
363,887
2385,3948
2385,3948
2385,3948
3226,1659
3226,1659
3226,1659
3226,1659
3226,1659
50,4001
4001,50
517,78
78,517
78,517
517,78
517,78
2209,3845
3845,2209
3845,2209
3845,2209
2360,436
2360,436
2360,436
2360,436
1843,3954
1843,3954
1843,3954
1843,3954
1843,3954
1142,3838
3838,1142
1142,3838
3838,1142
1358,1778
1358,1778
1778,1358
1358,1778
1358,1778
3541,3637
3541,3637
3541,3637
3541,3637
3637,3541
1914,453
453,1914
453,1914
1914,453
1914,453
186,4001
186,4001
186,4001
186,4001
4001,186
3420,3574
3574,3420
3574,3420
3611,3728
3728,3611
3611,3728
3611,3728
3909,1279
1279,3909
1279,3909
928,700
700,928
700,928
700,928
3325,1607
3325,1607
3325,1607
3325,1607
1870,2100
2100,1870
2100,1870
3862,2935
2935,3862
2935,3862
3862,2935
3862,2935
2760,1354
2760,1354
2760,1354
2760,1354
3101,3664
3101,3664
3101,3664
3101,3664
2031,3253
2031,3253
2031,3253
1415,3921
1415,3921
1415,3921
1415,3921
1415,3921
2282,422
2282,422
2282,422
2282,422
2486,1797
2486,1797
1797,2486
1797,2486
2060,2194
2194,2060
2060,2194
2060,2194
2060,2194
867,3067
867,3067
867,3067
867,3067
867,3067
2249,1565
1565,2249
2249,1565
2249,1565
1565,2249
6,3985
3985,6
6,3985
3985,6
6,3985
759,943
759,943
759,943
1967,1309
1967,1309
1967,1309
1967,1309
1309,1967
3709,3147
3147,3709
3709,3147
3147,3709
1521,3102
3102,1521
1521,3102
1521,3102
1335,3496
1335,3496
1335,3496
1335,3496
3496,1335
3207,1929
3207,1929
1929,3207
1929,3207
1508,1383
1383,1508
1383,1508
1508,1383
1383,1508
3077,3721
3721,3077
3077,3721
3721,3077
1958,510
510,1958
1958,510
1958,510
510,1958
1542,2613
1542,2613
1542,2613
1542,2613
1138,659
659,1138
1138,659
1138,659
1138,659
1987,3057
1987,3057
1987,3057
3957,3037
3037,3957
347,2997
347,2997
347,2997
3808,562
3808,562
562,3808
3808,562
562,3808
1965,3632
1965,3632
1965,3632
1965,3632
3632,1965
1292,3963
1292,3963
1292,3963
3963,1292
3963,1292
3735,460
460,3735
460,3735
460,3735
460,3735
3192,1529
3192,1529
3192,1529
3192,1529
965,3752
965,3752
3752,965
965,3752
3752,965
1575,1731
1731,1575
2146,1990
1990,2146
1990,2146
1990,2146
1990,2146
3975,1894
3975,1894
3975,1894
3975,1894
3975,1894
552,2464
552,2464
552,2464
552,2464
552,2464
1882,3948
1882,3948
1882,3948
3948,1882
1882,3948
268,1738
1738,268
268,1738
1738,268
2614,3863
3863,2614
2614,3863
2614,3863
2770,29
2770,29
2770,29
2770,29
2483,851
2483,851
851,2483
851,2483
1137,2244
1137,2244
2244,1137
2244,1137
3257,3675
3257,3675
3675,3257
3675,3257
3675,3257
2049,2905
2905,2049
2049,2905
2049,2905
849,2197
849,2197
2197,849
849,2197
2197,849
915,1993
915,1993
915,1993
915,1993
1051,3027
3027,1051
3027,1051
3027,1051
3730,875
875,3730
875,3730
875,3730
2453,3060
2453,3060
3060,2453
2453,3060
2453,3060
1038,1858
1858,1038
1858,1038
1858,1038
1858,1038
2000,3708
3708,2000
3708,2000
2000,3708
3708,2000
285,2802
2802,285
2802,285
2802,285
2802,285
401,1572
401,1572
1572,401
401,1572
1572,401
1740,43
43,1740
43,1740
43,1740
928,3891
928,3891
3891,928
928,3891
2372,3695
2372,3695
2372,3695
3695,2372
2372,3695
953,2082
2082,953
953,2082
953,2082
942,982
942,982
3622,3044
3622,3044
3044,3622
3044,3622
3622,3044
3314,290
290,3314
290,3314
3314,290
3314,290
3703,2857
3703,2857
2857,3703
3703,2857
3703,2857
2287,3788
3788,2287
3788,2287
3788,2287
3282,2648
800,3425
3425,800
1920,2502
1920,2502
1920,2502
1920,2502
2502,1920
1421,3002
1421,3002
3002,1421
1421,3002
3321,3863
3863,3321
3863,3321
3321,3863
1913,494
1913,494
494,1913
494,1913
2261,3082
3082,2261
2261,3082
3599,825
3599,825
825,3599
3599,825
2030,1755
2030,1755
2030,1755
2692,1609
2692,1609
2692,1609
3993,919
3993,919
3993,919
3993,919
2776,696
2776,696
2776,696
573,166
573,166
573,166
573,166
573,166
923,290
290,923
290,923
923,290
3869,3491
3491,3869
3491,3869
3491,3869
3869,3491
2880,272
2880,272
3128,1913
1913,3128
1913,3128
1913,3128
1029,661
1029,661
1029,661
1029,661
3468,4004
3468,4004
4004,3468
3468,4004
3468,4004
3170,1248
3170,1248
1248,3170
1248,3170
1248,3170
3906,2962
2962,3906
2962,3906
3906,2962
3906,2962
1520,288
1520,288
288,1520
288,1520
3878,3190
3190,3878
3190,3878
3190,3878
3835,948
3835,948
948,3835
3835,948
3031,1519
3031,1519
1519,3031
1519,3031
3185,3083
3185,3083
3083,3185
3185,3083
3083,3185
3983,524
3983,524
3983,524
3983,524
925,417
925,417
925,417
925,417
1594,1988
1594,1988
1988,1594
1594,1988
2564,1268
1268,2564
1268,2564
1268,2564
2624,2393
2624,2393
2624,2393
2624,2393
866,1930
866,1930
866,1930
1930,866
2755,727
2755,727
727,2755
727,2755
2865,1930
2865,1930
1930,2865
1891,2605
1891,2605
2605,1891
2615,2920
2615,2920
2615,2920
477,2684
477,2684
1694,3606
1694,3606
1694,3606
1694,3606
2247,173
2247,173
1629,2333
2333,1629
2333,1629
3574,334
334,3574
334,3574
3574,334
1179,3905
1179,3905
3648,1501
3648,1501
3648,1501
2146,2701
2701,2146
2701,2146
2701,2146
1480,3334
1480,3334
3334,1480
1810,3505
1810,3505
1810,3505
3505,1810
1810,3505
235,3807
3807,235
235,3807
3807,235
1694,1327
1694,1327
1694,1327
1694,1327
1327,1694
2814,3949
3949,2814
2814,3949
2814,3949
2814,3949
1778,2918
2918,1778
1778,2918
400,2046
400,2046
400,2046
400,2046
2046,400
3897,2346
3897,2346
3897,2346
2346,3897
2346,3897
3386,429
3386,429
429,3386
3386,429
2775,3031
3031,2775
3031,2775
2775,3031
2775,3031
154,806
806,154
154,806
806,154
3756,3704
3704,3756
3704,3756
3756,3704
3704,3756
3851,2916
3851,2916
2916,3851
2916,3851
2916,3851
1330,2190
1330,2190
1330,2190
1330,2190
1330,2190
822,287
822,287
822,287
822,287
287,822
265,3471
3471,265
265,3471
3471,265
734,202
202,734
734,202
734,202
202,734
2715,3706
2715,3706
2715,3706
3706,2715
2715,3706
2414,1899
2414,1899
2414,1899
2414,1899
3062,1895
3062,1895
3062,1895
3062,1895
4000,1640
4000,1640
4000,1640
1261,2319
1261,2319
1261,2319
2319,1261
1261,2319
1760,3190
1760,3190
3190,1760
1760,3190
1615,2741
1615,2741
1615,2741
1615,2741
490,2790
490,2790
2790,490
490,2790
3363,2944
3363,2944
3363,2944
3363,2944
3363,2944
176,437
176,437
437,176
176,437
437,176
508,2797
508,2797
2797,508
2797,508
160,1241
160,1241
160,1241
160,1241
3034,2398
3034,2398
2398,3034
3034,2398
3034,2398
3371,3567
3567,3371
3567,3371
1866,1416
1416,1866
1866,1416
1866,1416
1866,1416
1376,2696
1376,2696
1376,2696
1422,2292
2292,1422
2292,1422
1422,2292
2292,1422
1412,3387
3387,1412
3387,1412
3387,1412
353,2180
353,2180
2180,353
353,2180
2180,353
901,2493
2493,901
901,2493
2493,901
2493,901
3392,1887
1887,3392
1887,3392
1887,3392
1719,2593
1719,2593
1719,2593
2593,1719
1719,2593
1792,2849
1792,2849
2849,1792
1792,2849
2849,1792
536,2227
2227,536
2227,536
2227,536
2982,3438
2982,3438
3438,2982
3438,2982
3438,2982
776,1422
776,1422
776,1422
1422,776
2153,3919
3919,2153
1794,3296
1794,3296
1794,3296
2443,518
2443,518
2443,518
518,2443
2574,1322
1322,2574
2574,1322
2574,1322
2574,1322
303,2939
303,2939
2939,303
1014,3474
1014,3474
2072,556
556,2072
2072,556
556,2072
2072,556
2584,3807
3807,2584
3807,2584
3807,2584
3150,1027
3150,1027
3150,1027
3150,1027
816,613
816,613
613,816
1951,1989
1951,1989
1989,1951
1951,1989
3929,3857
3929,3857
3857,3929
3929,3857
3929,3857
3262,3654
3262,3654
3262,3654
3654,3262
2361,1247
2361,1247
2361,1247
3684,2608
3684,2608
2597,3362
2597,3362
3362,2597
2598,2297
2598,2297
2598,2297
2598,2297
2598,2297
2270,2712
16,596
596,16
596,16
1357,645
1357,645
2503,2379
2379,2503
2379,2503
2379,2503
2503,2379
1820,2471
1820,2471
1820,2471
1820,2471
1208,791
1208,791
791,1208
3558,3377
3558,3377
3558,3377
142,3964
142,3964
142,3964
142,3964
2479,874
874,2479
2479,874
2479,874
874,2479
3897,322
322,3897
3897,322
3897,322
1953,97
97,1953
1953,97
1504,2077
1504,2077
3370,3447
3370,3447
3370,3447
3370,3447
3370,3447
1170,2437
2437,1170
2437,1170
3640,322
3640,322
322,3640
2269,946
946,2269
2269,946
2269,946
2269,946
2319,1346
2319,1346
2319,1346
2319,1346
2683,3260
3260,2683
3260,2683
3260,2683
3260,2683
647,2277
647,2277
2277,647
2277,647
647,2277
992,2036
992,2036
992,2036
992,2036
3802,2085
3802,2085
3802,2085
2085,3802
3802,2085
1692,801
801,1692
1692,801
801,1692
1692,801
1192,2539
1192,2539
2539,1192
2539,1192
1192,2539
3414,1795
3414,1795
3414,1795
3414,1795
3414,1795
1983,101
1983,101
1983,101
1983,101
274,3498
274,3498
3498,274
3498,274
3498,274
3888,2699
3888,2699
2699,3888
2699,3888
2057,3064
